region,date,population,pop65,density,nursehome,deaths,swabs,delayepi,time,gdpcap,icupch,positives,households
Emilia-Romagna,2020-11-03,4459477,21.2,198.61582472608,348,23.0,1635.729,0,253,10.5,5.87,168.37,2.2
Emilia-Romagna,2020-11-04,4459477,21.2,198.61582472608,348,12.0,1654.13,0,254,10.5,6.02,173.13,2.2
Emilia-Romagna,2020-11-05,4459477,21.2,198.61582472608,348,13.0,1674.462,0,255,10.5,6.31,178.82,2.2
Emilia-Romagna,2020-11-06,4459477,21.2,198.61582472608,348,40.0,1695.309,0,256,10.5,6.31,183.66,2.2
Emilia-Romagna,2020-11-07,4459477,21.2,198.61582472608,348,29.0,1715.527,0,257,10.5,6.51,188.81,2.2
Emilia-Romagna,2020-11-08,4459477,21.2,198.61582472608,348,35.0,1728.477,0,258,10.5,6.61,194.56,2.2
Emilia-Romagna,2020-11-09,4459477,21.2,198.61582472608,348,8.0,1740.948,0,259,10.5,6.78,199.07,2.2
Emilia-Romagna,2020-11-10,4459477,21.2,198.61582472608,348,21.0,1763.487,0,260,10.5,6.96,204.4,2.2
Emilia-Romagna,2020-11-11,4459477,21.2,198.61582472608,348,31.0,1784.161,0,261,10.5,7.07,209.5,2.2
Emilia-Romagna,2020-11-12,4459477,21.2,198.61582472608,348,49.0,1804.471,0,262,10.5,7.17,214.53,2.2
Emilia-Romagna,2020-11-13,4459477,21.2,198.61582472608,348,40.0,1824.983,0,263,10.5,7.12,219.44,2.2
Emilia-Romagna,2020-11-14,4459477,21.2,198.61582472608,348,43.0,1846.431,0,264,10.5,7.21,224.86,2.2
Emilia-Romagna,2020-11-15,4459477,21.2,198.61582472608,348,36.0,1858.993,0,265,10.5,7.44,230.65,2.2
Emilia-Romagna,2020-11-16,4459477,21.2,198.61582472608,348,23.0,1873.435,0,266,10.5,7.46,235.43,2.2
Emilia-Romagna,2020-11-17,4459477,21.2,198.61582472608,348,48.0,1895.816,0,267,10.5,7.46,239.31,2.2
Emilia-Romagna,2020-11-18,4459477,21.2,198.61582472608,348,53.0,1916.548,0,268,10.5,7.41,243.55,2.2
Emilia-Romagna,2020-11-19,4459477,21.2,198.61582472608,348,50.0,1935.478,0,269,10.5,7.41,247.0,2.2
Emilia-Romagna,2020-11-20,4459477,21.2,198.61582472608,348,47.0,1957.785,0,270,10.5,7.41,250.87,2.2
Emilia-Romagna,2020-11-21,4459477,21.2,198.61582472608,348,47.0,1977.482,0,271,10.5,7.37,255.11,2.2
Emilia-Romagna,2020-11-22,4459477,21.2,198.61582472608,348,38.0,1990.596,0,272,10.5,7.49,259.37,2.2
Emilia-Romagna,2020-11-23,4459477,21.2,198.61582472608,348,34.0,2002.154,0,273,10.5,7.47,263.4,2.2
Emilia-Romagna,2020-11-24,4459477,21.2,198.61582472608,348,55.0,2021.756,0,274,10.5,7.4,267.1,2.2
Emilia-Romagna,2020-11-25,4459477,21.2,198.61582472608,348,54.0,2040.254,0,275,10.5,7.49,269.31,2.2
Emilia-Romagna,2020-11-26,4459477,21.2,198.61582472608,348,55.0,2057.518,0,276,10.5,7.62,267.34,2.2
Emilia-Romagna,2020-11-27,4459477,21.2,198.61582472608,348,66.0,2078.822,0,277,10.5,7.5,265.12,2.2
Emilia-Romagna,2020-11-28,4459477,21.2,198.61582472608,348,70.0,2096.063,0,278,10.5,7.43,264.16,2.2
Emilia-Romagna,2020-11-29,4459477,21.2,198.61582472608,348,30.0,2109.497,0,279,10.5,7.43,265.01,2.2
Emilia-Romagna,2020-11-30,4459477,21.2,198.61582472608,348,39.0,2120.489,0,280,10.5,7.49,267.83,2.2
Emilia-Romagna,2020-12-01,4459477,21.2,198.61582472608,348,52.0,2137.305,0,281,10.5,7.46,268.03,2.2
Emilia-Romagna,2020-12-02,4459477,21.2,198.61582472608,348,69.0,2156.981,0,282,10.5,7.46,267.03,2.2
Emilia-Romagna,2020-12-03,4459477,21.2,198.61582472608,348,85.0,2174.96,0,283,10.5,7.43,265.02,2.2
Emilia-Romagna,2020-12-04,4459477,21.2,198.61582472608,348,63.0,2192.637,0,284,10.5,7.47,264.68,2.2
Emilia-Romagna,2020-12-05,4459477,21.2,198.61582472608,348,52.0,2211.3,0,285,10.5,7.4,263.87,2.2
Emilia-Romagna,2020-12-06,4459477,21.2,198.61582472608,348,88.0,2222.471,0,286,10.5,7.37,261.09,2.2
Emilia-Romagna,2020-12-07,4459477,21.2,198.61582472608,348,57.0,2232.336,0,287,10.5,7.34,263.59,2.2
Emilia-Romagna,2020-12-08,4459477,21.2,198.61582472608,348,49.0,2248.912,0,288,10.5,7.26,257.92,2.2
Emilia-Romagna,2020-12-09,4459477,21.2,198.61582472608,348,46.0,2259.395,0,289,10.5,7.24,256.6,2.2
Emilia-Romagna,2020-12-10,4459477,21.2,198.61582472608,348,72.0,2276.951,0,290,10.5,7.18,254.4,2.2
Emilia-Romagna,2020-12-11,4459477,21.2,198.61582472608,348,61.0,2294.41,0,291,10.5,7.21,253.09,2.2
Emilia-Romagna,2020-12-12,4459477,21.2,198.61582472608,348,82.0,2312.385,0,292,10.5,7.07,252.93,2.2
Emilia-Romagna,2020-12-13,4459477,21.2,198.61582472608,348,43.0,2323.522,0,293,10.5,7.04,254.48,2.2
Emilia-Romagna,2020-12-14,4459477,21.2,198.61582472608,348,73.0,2334.039,0,294,10.5,7.07,254.92,2.2
Emilia-Romagna,2020-12-15,4459477,21.2,198.61582472608,348,74.0,2349.809,0,295,10.5,6.94,254.23,2.2
Emilia-Romagna,2020-12-16,4459477,21.2,198.61582472608,348,78.0,2367.376,0,296,10.5,6.91,250.69,2.2
Emilia-Romagna,2020-12-17,4459477,21.2,198.61582472608,348,78.0,2381.673,0,297,10.5,6.81,250.15,2.2
Emilia-Romagna,2020-12-18,4459477,21.2,198.61582472608,348,75.0,2398.435,0,298,10.5,6.83,249.65,2.2
Emilia-Romagna,2020-12-19,4459477,21.2,198.61582472608,348,73.0,2412.286,0,299,10.5,6.81,246.88,2.2
Emilia-Romagna,2020-12-20,4459477,21.2,198.61582472608,348,60.0,2423.947,0,300,10.5,6.73,246.81,2.2
Emilia-Romagna,2020-12-21,4459477,21.2,198.61582472608,348,37.0,2431.885,0,301,10.5,6.76,249.11,2.2
Emilia-Romagna,2020-12-22,4459477,21.2,198.61582472608,348,68.0,2451.777,0,302,10.5,6.88,244.43,2.2
Emilia-Romagna,2020-12-23,4459477,21.2,198.61582472608,348,71.0,2469.69,0,303,10.5,6.83,240.88,2.2
Emilia-Romagna,2020-12-24,4459477,21.2,198.61582472608,348,76.0,2485.596,0,304,10.5,6.73,239.37,2.2
Emilia-Romagna,2020-12-25,4459477,21.2,198.61582472608,348,65.0,2496.457,0,305,10.5,6.81,242.86,2.2
Emilia-Romagna,2020-12-26,4459477,21.2,198.61582472608,348,24.0,2502.232,0,306,10.5,6.94,239.35,2.2
Emilia-Romagna,2020-12-27,4459477,21.2,198.61582472608,348,69.0,2508.298,0,307,10.5,6.88,241.19,2.2
Emilia-Romagna,2020-12-28,4459477,21.2,198.61582472608,348,31.0,2518.742,0,308,10.5,7.04,241.45,2.2
Emilia-Romagna,2020-12-29,4459477,21.2,198.61582472608,348,90.0,2538.045,0,309,10.5,7.05,238.35,2.2
Emilia-Romagna,2020-12-30,4459477,21.2,198.61582472608,348,69.0,2556.405,0,310,10.5,7.2,236.76,2.2
Emilia-Romagna,2020-12-31,4459477,21.2,198.61582472608,348,55.0,2572.14,0,311,10.5,7.24,239.47,2.2
Emilia-Romagna,2021-01-01,4459477,21.2,198.61582472608,348,70.0,2583.512,0,312,10.5,7.21,238.3,2.2
Emilia-Romagna,2021-01-02,4459477,21.2,198.61582472608,348,38.0,2588.793,0,313,10.5,7.18,241.88,2.2
Emilia-Romagna,2021-01-03,4459477,21.2,198.61582472608,348,41.0,2603.18,0,314,10.5,7.26,237.97,2.2
Emilia-Romagna,2021-01-04,4459477,21.2,198.61582472608,348,54.0,2612.313,0,315,10.5,7.28,237.46,2.2
Emilia-Romagna,2021-01-05,4459477,21.2,198.61582472608,348,64.0,2628.108,0,316,10.5,7.23,239.12,2.2
Emilia-Romagna,2021-01-06,4459477,21.2,198.61582472608,348,61.0,2644.635,0,317,10.5,7.29,240.98,2.2
Emilia-Romagna,2021-01-07,4459477,21.2,198.61582472608,348,64.0,2654.264,0,318,10.5,7.35,238.51,2.2
Emilia-Romagna,2021-01-08,4459477,21.2,198.61582472608,348,80.0,2669.612,0,319,10.5,7.43,238.43,2.2
Emilia-Romagna,2021-01-09,4459477,21.2,198.61582472608,348,69.0,2685.079,0,320,10.5,7.35,241.59,2.2
Emilia-Romagna,2021-01-10,4459477,21.2,198.61582472608,348,58.0,2695.285,0,321,10.5,7.31,244.76,2.2
Emilia-Romagna,2021-01-11,4459477,21.2,198.61582472608,348,66.0,2704.917,0,322,10.5,7.32,247.92,2.2
Emilia-Romagna,2021-01-12,4459477,21.2,198.61582472608,348,51.0,2721.57,0,323,10.5,7.31,245.34,2.2
Emilia-Romagna,2021-01-13,4459477,21.2,198.61582472608,348,66.0,2737.403,0,324,10.5,7.18,240.79,2.2
Emilia-Romagna,2021-01-14,4459477,21.2,198.61582472608,348,70.0,2752.436,0,325,10.5,7.24,236.53,2.2
Emilia-Romagna,2021-01-15,4459477,21.2,198.61582472608,348,67.0,2774.816,0,326,10.5,7.21,235.61,2.2
Emilia-Romagna,2021-01-16,4459477,21.2,198.61582472608,348,48.0,2795.628,0,327,10.5,7.21,235.12,2.2
Emilia-Romagna,2021-01-17,4459477,21.2,198.61582472608,348,41.0,2810.351,0,328,10.5,7.26,234.16,2.2
Emilia-Romagna,2021-01-18,4459477,21.2,198.61582472608,348,51.0,2820.331,0,329,10.5,7.32,232.87,2.2
Emilia-Romagna,2021-01-19,4459477,21.2,198.61582472608,348,75.0,2843.983,0,330,10.5,7.23,230.74,2.2
Emilia-Romagna,2021-01-20,4459477,21.2,198.61582472608,348,63.0,2864.629,0,331,10.5,7.2,229.3,2.2
Emilia-Romagna,2021-01-21,4459477,21.2,198.61582472608,348,73.0,2886.578,0,332,10.5,7.01,228.12,2.2
Emilia-Romagna,2021-01-22,4459477,21.2,198.61582472608,348,43.0,2908.287,0,333,10.5,7.04,226.3,2.2
Emilia-Romagna,2021-01-23,4459477,21.2,198.61582472608,348,33.0,2932.963,0,334,10.5,6.99,225.24,2.2
Emilia-Romagna,2021-01-24,4459477,21.2,198.61582472608,348,35.0,2954.788,0,335,10.5,7.02,226.62,2.2
Emilia-Romagna,2021-01-25,4459477,21.2,198.61582472608,348,76.0,2965.224,0,336,10.5,7.07,226.47,2.2
Emilia-Romagna,2021-01-26,4459477,21.2,198.61582472608,348,75.0,2989.865,0,337,10.5,7.04,221.68,2.2
Emilia-Romagna,2021-01-27,4459477,21.2,198.61582472608,348,37.0,3013.616,0,338,10.5,6.88,219.33,2.2
Emilia-Romagna,2021-01-28,4459477,21.2,198.61582472608,348,56.0,3042.797,0,339,10.5,6.86,218.03,2.2
Emilia-Romagna,2021-01-29,4459477,21.2,198.61582472608,348,64.0,3066.158,0,340,10.5,6.86,217.59,2.2
Emilia-Romagna,2021-01-30,4459477,21.2,198.61582472608,348,27.0,3090.178,0,341,10.5,6.76,215.31,2.2
Emilia-Romagna,2021-01-31,4459477,21.2,198.61582472608,348,22.0,3103.697,0,342,10.5,6.81,216.49,2.2
Emilia-Romagna,2021-02-01,4459477,21.2,198.61582472608,348,34.0,3113.966,0,343,10.5,6.83,215.89,2.2
Emilia-Romagna,2021-02-02,4459477,21.2,198.61582472608,348,71.0,3142.398,0,344,10.5,6.68,212.87,2.2
Emilia-Romagna,2021-02-03,4459477,21.2,198.61582472608,348,75.0,3166.204,0,345,10.5,6.61,210.72,2.2
Emilia-Romagna,2021-02-04,4459477,21.2,198.61582472608,348,58.0,3192.086,0,346,10.5,6.51,209.31,2.2
Emilia-Romagna,2021-02-05,4459477,21.2,198.61582472608,348,54.0,3219.44,0,347,10.5,6.4,207.69,2.2
Emilia-Romagna,2021-02-06,4459477,21.2,198.61582472608,348,44.0,3247.836,0,348,10.5,6.42,206.51,2.2
Emilia-Romagna,2021-02-07,4459477,21.2,198.61582472608,348,25.0,3264.051,0,349,10.5,6.39,207.99,2.2
Emilia-Romagna,2021-02-08,4459477,21.2,198.61582472608,348,32.0,3275.041,0,350,10.5,6.42,206.82,2.2
Toscana,2020-02-25,3729641,25.2,162.24969889778,82,0.0,0.296,4,1,10.36,0.0,1.41,2.3
Toscana,2020-02-26,3729641,25.2,162.24969889778,82,0.0,0.363,4,2,10.36,0.0,1.41,2.3
Toscana,2020-02-27,3729641,25.2,162.24969889778,82,0.0,0.41,4,3,10.36,0.0,1.41,2.3
Toscana,2020-02-28,3729641,25.2,162.24969889778,82,0.0,0.437,4,4,10.36,0.0,2.65,2.3
Toscana,2020-02-29,3729641,25.2,162.24969889778,82,0.0,0.531,4,5,10.36,0.0,3.16,2.3
Toscana,2020-03-01,3729641,25.2,162.24969889778,82,0.0,0.572,4,6,10.36,0.0,3.46,2.3
Toscana,2020-03-02,3729641,25.2,162.24969889778,82,0.0,0.613,4,7,10.36,0.0,3.46,2.3
Toscana,2020-03-03,3729641,25.2,162.24969889778,82,0.0,0.697,4,8,10.36,0.0,4.24,2.3
Toscana,2020-03-04,3729641,25.2,162.24969889778,82,0.0,0.776,4,9,10.36,0.74,6.08,2.3
Toscana,2020-03-05,3729641,25.2,162.24969889778,82,0.0,0.776,4,10,10.36,0.91,7.75,2.3
Toscana,2020-03-06,3729641,25.2,162.24969889778,82,0.0,1.097,4,11,10.36,1.17,8.83,2.3
Toscana,2020-03-07,3729641,25.2,162.24969889778,82,0.0,1.331,4,12,10.36,1.39,10.58,2.3
Toscana,2020-03-08,3729641,25.2,162.24969889778,82,0.0,1.618,4,13,10.36,1.39,12.85,2.3
Toscana,2020-03-09,3729641,25.2,162.24969889778,82,1.0,2.018,4,14,10.36,1.57,14.35,2.3
Toscana,2020-03-10,3729641,25.2,162.24969889778,82,0.0,2.573,4,15,10.36,3.31,16.12,2.3
Toscana,2020-03-11,3729641,25.2,162.24969889778,82,0.0,2.804,4,16,10.36,3.85,17.72,2.3
Toscana,2020-03-12,3729641,25.2,162.24969889778,82,4.0,3.165,4,17,10.36,4.02,18.76,2.3
Toscana,2020-03-13,3729641,25.2,162.24969889778,82,0.0,4.049,4,18,10.36,4.59,21.33,2.3
Toscana,2020-03-14,3729641,25.2,162.24969889778,82,1.0,4.595,4,19,10.36,4.88,24.78,2.3
Toscana,2020-03-15,3729641,25.2,162.24969889778,82,2.0,5.132,4,20,10.36,5.41,27.62,2.3
Toscana,2020-03-16,3729641,25.2,162.24969889778,82,6.0,5.91,4,21,10.36,5.41,29.0,2.3
Toscana,2020-03-17,3729641,25.2,162.24969889778,82,3.0,6.727,4,22,10.36,6.26,32.0,2.3
Toscana,2020-03-18,3729641,25.2,162.24969889778,82,5.0,7.606,4,23,10.36,6.62,35.93,2.3
Toscana,2020-03-19,3729641,25.2,162.24969889778,82,16.0,8.873,4,24,10.36,6.98,37.71,2.3
Toscana,2020-03-20,3729641,25.2,162.24969889778,82,9.0,10.405,4,25,10.36,7.2,41.39,2.3
Toscana,2020-03-21,3729641,25.2,162.24969889778,82,25.0,11.909,4,26,10.36,7.44,43.65,2.3
Toscana,2020-03-22,3729641,25.2,162.24969889778,82,19.0,13.264,4,27,10.36,7.67,46.3,2.3
Toscana,2020-03-23,3729641,25.2,162.24969889778,82,18.0,13.851,4,28,10.36,8.08,47.97,2.3
Toscana,2020-03-24,3729641,25.2,162.24969889778,82,20.0,15.701,4,29,10.36,8.18,50.19,2.3
Toscana,2020-03-25,3729641,25.2,162.24969889778,82,13.0,17.868,4,30,10.36,8.29,52.69,2.3
Toscana,2020-03-26,3729641,25.2,162.24969889778,82,16.0,20.952,4,31,10.36,8.42,54.53,2.3
Toscana,2020-03-27,3729641,25.2,162.24969889778,82,19.0,23.746,4,32,10.36,8.66,56.3,2.3
Toscana,2020-03-28,3729641,25.2,162.24969889778,82,21.0,25.613,4,33,10.36,8.71,59.25,2.3
Toscana,2020-03-29,3729641,25.2,162.24969889778,82,17.0,27.579,4,34,10.36,8.68,61.53,2.3
Toscana,2020-03-30,3729641,25.2,162.24969889778,82,16.0,30.099,4,35,10.36,8.74,63.64,2.3
Toscana,2020-03-31,3729641,25.2,162.24969889778,82,13.0,33.165,4,36,10.36,8.96,65.01,2.3
Toscana,2020-04-01,3729641,25.2,162.24969889778,82,9.0,36.575,4,37,10.36,9.02,66.57,2.3
Toscana,2020-04-02,3729641,25.2,162.24969889778,82,15.0,40.724,4,38,10.36,8.99,69.2,2.3
Toscana,2020-04-03,3729641,25.2,162.24969889778,82,22.0,44.46,4,39,10.36,8.88,70.06,2.3
Toscana,2020-04-04,3729641,25.2,162.24969889778,82,17.0,47.886,4,40,10.36,8.85,71.09,2.3
Toscana,2020-04-05,3729641,25.2,162.24969889778,82,18.0,51.006,4,41,10.36,8.7,72.01,2.3
Toscana,2020-04-06,3729641,25.2,162.24969889778,82,25.0,52.849,4,42,10.36,8.74,72.81,2.3
Toscana,2020-04-07,3729641,25.2,162.24969889778,82,19.0,56.651,4,43,10.36,8.49,73.67,2.3
Toscana,2020-04-08,3729641,25.2,162.24969889778,82,23.0,60.985,4,44,10.36,8.44,74.55,2.3
Toscana,2020-04-09,3729641,25.2,162.24969889778,82,16.0,65.461,4,45,10.36,8.37,75.52,2.3
Toscana,2020-04-10,3729641,25.2,162.24969889778,82,46.0,72.001,4,46,10.36,8.37,76.3,2.3
Toscana,2020-04-11,3729641,25.2,162.24969889778,82,13.0,75.756,4,47,10.36,8.06,77.41,2.3
Toscana,2020-04-12,3729641,25.2,162.24969889778,82,28.0,78.64,4,48,10.36,8.08,78.5,2.3
Toscana,2020-04-13,3729641,25.2,162.24969889778,82,23.0,80.889,4,49,10.36,7.85,79.1,2.3
Toscana,2020-04-14,3729641,25.2,162.24969889778,82,20.0,82.269,4,50,10.36,7.85,79.7,2.3
Toscana,2020-04-15,3729641,25.2,162.24969889778,82,18.0,86.348,4,51,10.36,7.69,80.11,2.3
Toscana,2020-04-16,3729641,25.2,162.24969889778,82,29.0,91.651,4,52,10.36,7.64,81.32,2.3
Toscana,2020-04-17,3729641,25.2,162.24969889778,82,17.0,96.231,4,53,10.36,7.53,81.14,2.3
Toscana,2020-04-18,3729641,25.2,162.24969889778,82,16.0,99.903,4,54,10.36,7.37,80.44,2.3
Toscana,2020-04-19,3729641,25.2,162.24969889778,82,19.0,103.975,4,55,10.36,7.25,80.6,2.3
Toscana,2020-04-20,3729641,25.2,162.24969889778,82,30.0,105.857,4,56,10.36,7.06,81.04,2.3
Toscana,2020-04-21,3729641,25.2,162.24969889778,82,19.0,109.925,4,57,10.36,6.84,81.38,2.3
Toscana,2020-04-22,3729641,25.2,162.24969889778,82,19.0,114.1,4,58,10.36,6.9,78.53,2.3
Toscana,2020-04-23,3729641,25.2,162.24969889778,82,18.0,118.177,4,59,10.36,6.78,78.56,2.3
Toscana,2020-04-24,3729641,25.2,162.24969889778,82,19.0,121.336,4,60,10.36,6.6,78.31,2.3
Toscana,2020-04-25,3729641,25.2,162.24969889778,82,18.0,125.495,4,61,10.36,6.74,78.4,2.3
Toscana,2020-04-26,3729641,25.2,162.24969889778,82,18.0,127.394,4,62,10.36,6.58,77.9,2.3
Toscana,2020-04-27,3729641,25.2,162.24969889778,82,17.0,129.048,4,63,10.36,6.5,77.35,2.3
Toscana,2020-04-28,3729641,25.2,162.24969889778,82,16.0,133.617,4,64,10.36,6.28,76.79,2.3
Toscana,2020-04-29,3729641,25.2,162.24969889778,82,16.0,137.482,4,65,10.36,6.17,75.25,2.3
Toscana,2020-04-30,3729641,25.2,162.24969889778,82,15.0,141.849,4,66,10.36,5.88,74.73,2.3
Toscana,2020-05-01,3729641,25.2,162.24969889778,82,12.0,146.456,4,67,10.36,5.83,73.3,2.3
Toscana,2020-05-02,3729641,25.2,162.24969889778,82,9.0,148.223,4,68,10.36,5.69,73.25,2.3
Toscana,2020-05-03,3729641,25.2,162.24969889778,82,9.0,150.914,4,69,10.36,5.54,72.99,2.3
Toscana,2020-05-04,3729641,25.2,162.24969889778,82,9.0,152.447,4,70,10.36,5.41,72.66,2.3
Toscana,2020-05-05,3729641,25.2,162.24969889778,82,8.0,157.26,4,71,10.36,5.51,72.04,2.3
Toscana,2020-05-06,3729641,25.2,162.24969889778,82,10.0,161.553,4,72,10.36,5.02,71.33,2.3
Toscana,2020-05-07,3729641,25.2,162.24969889778,82,16.0,166.062,4,73,10.36,4.99,68.67,2.3
Toscana,2020-05-08,3729641,25.2,162.24969889778,82,15.0,170.296,4,74,10.36,4.8,67.76,2.3
Toscana,2020-05-09,3729641,25.2,162.24969889778,82,7.0,174.596,4,75,10.36,4.65,66.69,2.3
Toscana,2020-05-10,3729641,25.2,162.24969889778,82,5.0,178.208,4,76,10.36,4.62,64.4,2.3
Toscana,2020-05-11,3729641,25.2,162.24969889778,82,8.0,179.469,4,77,10.36,4.59,63.82,2.3
Toscana,2020-05-12,3729641,25.2,162.24969889778,82,9.0,184.851,4,78,10.36,4.44,61.98,2.3
Toscana,2020-05-13,3729641,25.2,162.24969889778,82,5.0,189.026,4,79,10.36,4.44,59.69,2.3
Toscana,2020-05-14,3729641,25.2,162.24969889778,82,9.0,193.182,4,80,10.36,4.32,58.21,2.3
Toscana,2020-05-15,3729641,25.2,162.24969889778,82,3.0,197.365,4,81,10.36,4.28,56.28,2.3
Toscana,2020-05-16,3729641,25.2,162.24969889778,82,3.0,200.703,4,82,10.36,4.25,54.25,2.3
Toscana,2020-05-17,3729641,25.2,162.24969889778,82,5.0,204.022,4,83,10.36,4.28,52.93,2.3
Toscana,2020-05-18,3729641,25.2,162.24969889778,82,5.0,205.201,4,84,10.36,4.25,50.72,2.3
Toscana,2020-05-19,3729641,25.2,162.24969889778,82,3.0,209.161,4,85,10.36,3.92,48.2,2.3
Toscana,2020-05-20,3729641,25.2,162.24969889778,82,6.0,214.299,4,86,10.36,3.51,46.01,2.3
Toscana,2020-05-21,3729641,25.2,162.24969889778,82,6.0,218.615,4,87,10.36,3.35,43.32,2.3
Toscana,2020-05-22,3729641,25.2,162.24969889778,82,5.0,222.505,4,88,10.36,3.39,42.26,2.3
Toscana,2020-05-23,3729641,25.2,162.24969889778,82,2.0,226.046,4,89,10.36,3.31,42.02,2.3
Toscana,2020-05-24,3729641,25.2,162.24969889778,82,2.0,229.135,4,90,10.36,3.23,41.23,2.3
Toscana,2020-05-25,3729641,25.2,162.24969889778,82,2.0,230.273,4,91,10.36,3.18,40.45,2.3
Toscana,2020-05-26,3729641,25.2,162.24969889778,82,6.0,234.796,4,92,10.36,3.05,39.01,2.3
Toscana,2020-05-27,3729641,25.2,162.24969889778,82,6.0,238.667,4,93,10.36,2.91,38.21,2.3
Toscana,2020-05-28,3729641,25.2,162.24969889778,82,2.0,242.687,4,94,10.36,2.72,37.15,2.3
Toscana,2020-05-29,3729641,25.2,162.24969889778,82,2.0,246.052,4,95,10.36,2.91,35.43,2.3
Toscana,2020-05-30,3729641,25.2,162.24969889778,82,6.0,249.441,4,96,10.36,2.72,34.15,2.3
Toscana,2020-05-31,3729641,25.2,162.24969889778,82,4.0,252.09,4,97,10.36,2.77,33.33,2.3
Toscana,2020-06-01,3729641,25.2,162.24969889778,82,7.0,253.845,4,98,10.36,2.62,32.89,2.3
Toscana,2020-06-02,3729641,25.2,162.24969889778,82,5.0,257.178,4,99,10.36,2.62,31.8,2.3
Toscana,2020-06-03,3729641,25.2,162.24969889778,82,2.0,259.167,4,100,10.36,2.62,31.19,2.3
Toscana,2020-06-04,3729641,25.2,162.24969889778,82,4.0,262.762,4,101,10.36,2.57,29.72,2.3
Toscana,2020-06-05,3729641,25.2,162.24969889778,82,4.0,266.508,4,102,10.36,2.51,29.27,2.3
Toscana,2020-06-06,3729641,25.2,162.24969889778,82,5.0,269.298,4,103,10.36,2.46,28.02,2.3
Toscana,2020-06-07,3729641,25.2,162.24969889778,82,2.0,272.106,4,104,10.36,2.34,27.39,2.3
Toscana,2020-06-08,3729641,25.2,162.24969889778,82,4.0,273.706,4,105,10.36,2.34,26.85,2.3
Toscana,2020-06-09,3729641,25.2,162.24969889778,82,3.0,277.092,4,106,10.36,2.16,25.06,2.3
Toscana,2020-06-10,3729641,25.2,162.24969889778,82,1.0,280.491,4,107,10.36,2.03,23.22,2.3
Toscana,2020-06-11,3729641,25.2,162.24969889778,82,1.0,283.638,4,108,10.36,2.03,22.83,2.3
Toscana,2020-06-12,3729641,25.2,162.24969889778,82,1.0,286.693,4,109,10.36,1.96,22.58,2.3
Toscana,2020-06-13,3729641,25.2,162.24969889778,82,2.0,289.524,4,110,10.36,2.09,22.41,2.3
Toscana,2020-06-14,3729641,25.2,162.24969889778,82,3.0,292.101,4,111,10.36,2.09,22.34,2.3
Toscana,2020-06-15,3729641,25.2,162.24969889778,82,3.0,293.683,4,112,10.36,2.09,22.11,2.3
Toscana,2020-06-16,3729641,25.2,162.24969889778,82,3.0,296.812,4,113,10.36,1.96,21.52,2.3
Toscana,2020-06-17,3729641,25.2,162.24969889778,82,1.0,300.612,4,114,10.36,1.96,21.07,2.3
Toscana,2020-06-18,3729641,25.2,162.24969889778,82,1.0,303.786,4,115,10.36,1.89,20.93,2.3
Toscana,2020-06-19,3729641,25.2,162.24969889778,82,2.0,306.489,4,116,10.36,1.81,20.57,2.3
Toscana,2020-06-20,3729641,25.2,162.24969889778,82,0.0,309.25,4,117,10.36,1.81,20.35,2.3
Toscana,2020-06-21,3729641,25.2,162.24969889778,82,0.0,311.877,4,118,10.36,1.57,19.1,2.3
Toscana,2020-06-22,3729641,25.2,162.24969889778,82,4.0,313.455,4,119,10.36,1.57,18.97,2.3
Toscana,2020-06-23,3729641,25.2,162.24969889778,82,1.0,316.933,4,120,10.36,1.28,18.36,2.3
Toscana,2020-06-24,3729641,25.2,162.24969889778,82,1.0,320.799,4,121,10.36,1.17,18.17,2.3
Toscana,2020-06-25,3729641,25.2,162.24969889778,82,0.0,323.864,4,122,10.36,1.28,18.0,2.3
Toscana,2020-06-26,3729641,25.2,162.24969889778,82,2.0,326.645,4,123,10.36,1.28,17.72,2.3
Toscana,2020-06-27,3729641,25.2,162.24969889778,82,0.0,329.865,4,124,10.36,1.28,17.83,2.3
Toscana,2020-06-28,3729641,25.2,162.24969889778,82,0.0,332.758,4,125,10.36,1.28,17.97,2.3
Toscana,2020-06-29,3729641,25.2,162.24969889778,82,1.0,334.198,4,126,10.36,1.28,18.08,2.3
Toscana,2020-06-30,3729641,25.2,162.24969889778,82,0.0,337.11,4,127,10.36,1.28,18.14,2.3
Toscana,2020-07-01,3729641,25.2,162.24969889778,82,2.0,341.165,4,128,10.36,1.17,17.97,2.3
Toscana,2020-07-02,3729641,25.2,162.24969889778,82,3.0,344.383,4,129,10.36,0.91,18.0,2.3
Toscana,2020-07-03,3729641,25.2,162.24969889778,82,3.0,347.127,4,130,10.36,0.91,17.97,2.3
Toscana,2020-07-04,3729641,25.2,162.24969889778,82,2.0,349.745,4,131,10.36,0.74,18.0,2.3
Toscana,2020-07-05,3729641,25.2,162.24969889778,82,0.0,352.549,4,132,10.36,0.74,18.17,2.3
Toscana,2020-07-06,3729641,25.2,162.24969889778,82,0.0,353.862,4,133,10.36,0.74,18.22,2.3
Toscana,2020-07-07,3729641,25.2,162.24969889778,82,2.0,356.547,4,134,10.36,0.52,18.41,2.3
Toscana,2020-07-08,3729641,25.2,162.24969889778,82,2.0,360.262,4,135,10.36,0.74,18.47,2.3
Toscana,2020-07-09,3729641,25.2,162.24969889778,82,2.0,363.333,4,136,10.36,0.74,18.36,2.3
